9239|106|190
9240|164|277
9241|164|315
9242|62|310
9243|195|138
9244|252|277
9245|126|130
9246|129|278
9247|165|129
9248|130|278
9249|130|253
9250|126|129
9251|253|278
9252|129|130
9253|165|278
9254|126|278
9255|253|126
9256|269|203
9257|258|47
9258|62|247
9259|195|108
9260|132|24
9261|203|97
9262|195|108
9263|128|97
9264|47|258
9265|168|157
9266|122|139
9267|139|283
9268|97|218
9269|78|130
9270|20|303
9271|157|168
9272|203|201
9273|218|105
9274|269|190
9275|270|106
9276|178|294
9277|157|82
9278|218|99
9279|128|30
9280|294|178
9281|157|258
9282|138|108
9283|157|258
9284|45|229
9285|76|105
9286|78|264
9287|97|190
9288|271|210
9289|6|154
9290|20|127
9291|140|261
9292|309|266
9293|314|137
9294|6|142
9295|157|309
9296|210|266
9297|185|284
9298|157|210
9299|6|284
9300|157|266
9301|271|309
9302|210|309
9303|185|266
9304|78|128
9305|105|50
9306|190|270
9307|218|97
9308|266|284
9309|271|185
9310|14|264
9311|30|99
9312|105|128
9313|45|112
9314|76|269
9315|78|229
9316|160|127
9317|87|76
9318|225|230
9319|246|105
9320|269|201
9321|303|127
9322|314|203
9323|316|258
9324|6|185
9325|218|50
9326|302|152
9327|152|165
9328|316|290
9329|48|278
9330|146|315
9331|165|274
9332|253|62
9333|258|290
9334|152|274
9335|302|165
9336|61|14
9337|277|290
9338|302|274
9339|302|278
9340|45|127
9341|281|156
9342|284|157
9343|76|218
9344|270|219
9345|285|20
9346|112|74
9347|99|105
9348|14|61
9349|87|219
9350|112|106
9351|190|137
9352|246|264
9353|285|225
9354|303|160
9355|156|281
9356|157|284
9357|267|283
9358|185|103
9359|267|283
9360|114|241
9361|285|270
9362|238|80
9363|80|114
9364|127|270
9365|136|229
9366|238|241
9367|80|241
9368|103|185
9369|105|30
9370|238|114
9371|152|253
9372|278|165
9373|48|302
9374|146|249
9375|165|253
9376|278|152
9377|48|261
9378|152|165
9379|278|253
9380|108|119
9381|261|302
9382|48|302
9383|278|165
9384|112|45
9385|261|165
9386|278|48
9387|48|165
9388|131|76
9389|278|261
9390|61|214
9391|168|106
9392|267|283
9393|130|261
9394|33|267
9395|33|267
9396|49|119
9397|137|45
9398|150|284
9399|164|277
9400|164|277
9401|49|119
9402|132|284
9403|33|267
9404|72|50
9405|132|157
9406|150|157
9407|167|119
9408|195|49
9409|119|49
9410|164|175
9411|156|49
9412|164|175
9413|139|122
9414|164|175
9415|167|49
9416|247|195
9417|139|122
9418|264|246
9419|156|195
9420|167|247
9421|137|203
9422|122|139
9423|195|247
9424|46|194
9425|168|112
9426|277|164
9427|122|139
9428|277|164
9429|316|164
9430|185|284
9431|40|219
9432|87|106
9433|115|221
9434|278|130
9435|160|20
9436|165|261
9437|130|302
9438|278|165
9439|261|302
9440|285|229
9441|165|130
9442|278|302
9443|261|130
9444|185|247
9445|247|185
9446|284|6
9447|266|146
9448|194|119
9449|290|175
9450|108|46
9451|165|302
9452|146|266
9453|47|84
9454|278|261
9455|99|127
9456|105|45
9457|218|294
9458|65|138
9459|108|167
9460|164|315
9461|115|267
9462|27|267
9463|76|229
9464|74|112
9465|20|127
9466|132|222
9467|137|294
9468|230|285
9469|245|3
9470|132|3
9471|161|211
9472|245|222
9473|175|290
9474|119|194
9475|6|284
9476|132|245
9477|222|3
9478|132|222
9479|245|3
9480|132|245
9481|222|3
9482|138|65
9483|167|108
9484|49|281
9485|132|3
9486|315|164
9487|245|222
9488|87|74
9489|127|303
9490|201|314
9491|269|246
9492|264|229
9493|137|218
9494|84|47
9495|281|49
9496|76|74
9497|99|219
9498|195|281
9499|247|138
9500|45|106
9501|138|281
9502|247|195
9503|30|190
9504|76|219
9505|270|285
9506|160|303
9507|225|270
9508|171|115
9509|74|87
9510|229|78
9511|246|219
9512|187|278
9513|97|203
9514|261|154
9515|106|190
9516|201|87
9517|303|246
9518|230|225
9519|269|6
9520|246|201
9521|87|303
9522|270|225
9523|261|187
9524|62|88
9525|201|303
9526|87|246
9527|128|99
9528|105|218
9529|229|246
9530|112|168
9531|269|314
9532|296|61
9533|97|137
9534|128|105
9535|146|92
9536|20|76
9537|74|219
9538|120|103
9539|230|137
9540|203|314
9541|45|168
9542|146|65
9543|187|261
9544|130|278
9545|214|296
9546|165|278
9547|211|68
9548|290|65
9549|126|140
9550|130|165
9551|62|197
9552|130|187
9553|261|165
9554|197|140
9555|187|165
9556|130|261
9557|62|43
9558|197|253
9559|296|214
9560|126|62
9561|83|216
9562|277|315
9563|62|140
9564|128|94
9565|126|197
9566|294|218
9567|61|296
9568|78|97
9569|83|216
9570|186|315
9571|197|62
9572|36|14
9573|186|277
9574|108|185
9575|269|203
9576|216|83
9577|62|278
9578|281|119
9579|50|218
9580|164|146
9581|284|266
9582|36|214
9583|126|278
9584|164|146
9585|36|83
9586|50|218
9587|164|146
9588|216|214
9589|315|290
9590|84|82
9591|65|195
9592|185|108
9593|61|216
9594|119|281
9595|296|14
9596|36|61
9597|63|214
9598|192|62
9599|192|62
9600|83|214
9601|192|62
9602|195|65
9603|36|216
9604|83|63
9605|165|278
9606|96|62
9607|25|130
9608|50|105
9609|165|261
9610|187|278
9611|126|140
9612|214|63
9613|50|105
9614|300|40
9615|165|126
9616|187|130
9617|126|261
9618|178|105
9619|211|117
9620|25|278
9621|191|273
9622|298|213
9623|116|257
9624|165|140
9625|187|261
9626|126|130
9627|178|105
9628|300|14
9629|25|140
9630|191|298
9631|213|273
9632|116|96
9633|165|130
9634|191|213
9635|298|273
9636|96|257
9637|19|62
9638|40|14
9639|187|126
9640|108|138
9641|178|105
9642|165|25
9643|63|83
9644|96|273
9645|130|140
9646|261|278
9647|191|257
9648|216|36
9649|25|187
9650|96|257
9651|130|278
9652|140|261
9653|191|273
9654|14|300
9655|25|126
9656|108|138
9657|131|127
9658|165|187
9659|214|83
9660|130|261
9661|140|278
9662|40|300
9663|61|36
9664|203|269
9665|187|140
9666|62|150
9667|266|284
9668|290|315
9669|25|261
9670|126|278
9671|211|122
9672|14|40
9673|165|261
9674|178|68
9675|211|122
9676|68|294
9677|216|61
9678|14|294
9679|108|195
9680|178|294
9681|108|195
9682|178|14
9683|20|106
9684|78|246
9685|99|128
9686|190|97
9687|201|269
9688|270|87
9689|167|195
9690|211|72
9691|30|128
9692|138|195
9693|211|72
9694|261|140
9695|218|190
9696|211|72
9697|63|296
9698|76|270
9699|112|229
9700|127|20
9701|269|78
9702|122|115
9703|30|105
9704|137|97
9705|40|216
9706|296|63
9707|216|40
9708|12|27
9709|218|127
9710|290|82
9711|106|112
9712|105|99
9713|229|285
9714|264|78
9715|270|230
9716|20|160
9717|76|127
9718|190|218
9719|314|269
9720|63|216
9721|277|146
9722|62|192
9723|127|160
9724|136|178
9725|216|63
9726|315|186
9727|218|137
9728|63|216
9729|225|285
9730|201|203
9731|246|78
9732|76|87
9733|315|146
9734|164|277
9735|315|290
9736|164|316
9737|146|290
9738|100|171
9739|161|192
9740|277|316
9741|146|277
9742|164|290
9743|146|164
9744|253|192
9745|219|76
9746|230|270
9747|99|30
9748|229|264
9749|49|82
9750|106|45
9751|219|87
9752|303|20
9753|314|201
9754|49|82
9755|137|190
9756|74|76
9757|285|230
9758|229|230
9759|219|74
9760|246|229
9761|84|310
9762|210|266
9763|284|292
9764|164|91
9765|285|106
9766|187|261
9767|132|292
9768|157|271
9769|165|253
9770|168|45
9771|210|266
9772|245|310
9773|164|91
9774|84|245
9775|157|271
9776|278|261
9777|284|132
9778|187|253
9779|33|267
9780|84|266
9781|132|271
9782|278|253
9783|187|165
9784|84|132
9785|266|271
9786|278|165
9787|137|112
9788|261|253
9789|157|266
9790|278|187
9791|261|165
9792|187|261
9793|245|6
9794|103|120
9795|103|167
9796|174|247
9797|119|247
9798|120|167
9799|119|174
9800|119|167
9801|58|101
9802|140|45
9803|140|45
9804|140|45
9805|136|78
9806|183|230
9807|65|10
9808|132|285
9809|146|195
9810|164|155
9811|85|127
9812|315|195
9813|10|65
9814|132|105
9815|284|314
9816|195|277
9817|245|185
9818|101|58
9819|6|314
9820|214|14
9821|296|40
9822|14|40
9823|106|168
9824|284|269
9825|84|119
9826|92|290
9827|192|19
9828|185|266
9829|195|82
9830|6|269
9831|19|192
9832|84|290
9833|92|119
9834|136|201
9835|185|82
9836|195|266
9837|92|84
9838|119|290
9839|185|195
9840|266|82
9841|251|194
9842|84|185
9843|119|195
9844|76|230
9845|168|157
9846|296|214
9847|84|119
9848|185|195
9849|46|174
9850|84|195
9851|119|185
9852|230|14
9853|108|281
9854|138|247
9855|194|251
9856|45|230
9857|225|203
9858|218|14
9859|303|87
9860|222|245
9861|24|292
9862|99|76
9863|127|14
9864|132|205
9865|101|138
9866|174|46
9867|222|150
9868|24|132
9869|245|292
9870|150|205
9871|6|157
9872|132|245
9873|222|292
9874|24|205
9875|81|122
9876|150|292
9877|222|132
9878|205|245
9879|211|68
9880|24|150
9881|132|292
9882|137|219
9883|214|40
9884|222|205
9885|246|270
9886|14|296
9887|24|245
9888|132|150
9889|205|292
9890|222|24
9891|150|245
9892|132|150
9893|157|6
9894|122|81
9895|314|127
9896|138|101
9897|251|119
9898|65|72
9899|105|6
9900|76|230
9901|99|218
9902|264|106
9903|314|303
9904|190|30
9905|251|156
9906|14|214
9907|20|269
9908|40|296
9909|270|127
9910|6|119
9911|101|233
9912|115|171
9913|211|85
9914|45|197
9915|62|165
9916|112|218
9917|246|303
9918|246|201
9919|303|87
9920|315|164
9921|87|201
9922|171|115
9923|269|78
9924|270|218
9925|45|229
9926|303|201
9927|246|87
9928|40|14
9929|97|270
9930|203|128
9931|214|296
9932|30|190
9933|106|264
9934|127|99
9935|230|76
9936|303|314
9937|40|87
9938|74|78
9939|127|230
9940|218|225
9941|87|137
9942|164|315
9943|40|137
9944|97|269
9945|150|165
9946|131|132
9947|178|40
9948|62|165
9949|137|229
9950|132|310
9951|54|230
9952|62|150
9953|187|165
9954|131|310
9955|40|214
9956|296|14
9957|130|165
9958|131|62
9959|132|150
9960|127|20
9961|130|187
9962|62|132
9963|97|87
9964|131|150
9965|76|190
9966|94|128
9967|269|203
9968|314|106
9969|314|190
9970|76|106
9971|20|230
9972|203|78
9973|223|146
9974|117|68
9975|101|82
9976|249|223
9977|131|229
9978|223|175
9979|231|82
9980|249|146
9981|121|267
9982|49|82
9983|164|146
9984|47|82
9985|117|85
9986|164|251
9987|68|211
9988|97|128
9989|3|208
9990|129|208
9991|3|129
9992|73|122
9993|165|261
9994|187|130
9995|129|140
9996|233|65
9997|165|278
9998|165|129
9999|129|261
10000|130|140
10001|19|126
10002|187|278
10003|85|211
10004|269|97
10005|130|261
10006|187|140
10007|165|130
10008|122|73
10009|129|278
10010|130|129
10011|27|283
10012|187|261
10013|139|72
10014|140|278
10015|165|187
10016|270|45
10017|19|126
10018|130|278
10019|140|261
10020|187|129
10021|261|278
10022|165|140
10023|128|160
10024|165|140
10025|78|203
10026|97|285
10027|72|139
10028|267|121
10029|283|27
10030|78|99
10031|46|138
10032|164|290
10033|128|30
10034|245|132
10035|164|290
10036|87|225
10037|128|190
10038|157|6
10039|203|270
10040|246|97
10041|269|127
10042|138|108
10043|157|6
10044|261|165
10045|187|192
10046|245|185
10047|261|129
10048|164|39
10049|165|253
10050|27|283
10051|129|253
10052|187|278
10053|261|253
10054|164|39
10055|211|117
10056|192|278
10057|129|165
10058|20|270
10059|45|285
10060|78|137
10061|97|160
10062|105|127
10063|112|136
10064|203|269
10065|229|76
10066|261|192
10067|50|294
10068|137|314
10069|117|211
10070|138|46
10071|39|315
10072|245|284
10073|191|192
10074|294|178
10075|61|296
10076|76|229
10077|303|106
10078|45|99
10079|112|127
10080|270|269
10081|290|47
10082|4|6
10083|50|178
10084|92|175
10085|108|119
10086|264|314
10087|290|47
10088|208|3
10089|216|296
10090|14|61
10091|20|127
10092|76|246
10093|87|97
10094|190|201
10095|285|225
10096|63|296
10097|178|294
10098|160|137
10099|219|218
10100|251|195
10101|65|49
10102|281|247
10103|83|296
10104|130|19
10105|132|157
10106|294|50
10107|132|157
10108|253|19
10109|126|19
10110|164|175
10111|290|92
10112|45|105
10113|78|74
10114|178|50
10115|216|14
10116|84|92
10117|195|251
10118|49|65
10119|119|108
10120|218|74
10121|247|281
10122|285|168
10123|6|157
10124|136|19
10125|284|157
10126|316|315
10127|258|290
10128|277|146
10129|277|164
10130|258|315
10131|316|290
10132|146|164
10133|14|216
10134|30|201
10135|112|20
10136|122|294
10137|316|258
10138|290|315
10139|122|294
10140|146|315
10141|164|290
10142|245|271
10143|92|84
10144|122|294
10145|267|283
10146|290|315
10147|277|315
10148|316|258
10149|99|225
10150|105|285
10151|106|76
10152|137|87
10153|219|78
10154|246|303
10155|167|46
10156|168|284
10157|296|216
10158|271|245
10159|14|230
10160|72|122
10161|229|45
10162|283|267
10163|40|230
10164|85|68
10165|140|261
10166|68|117
10167|74|219
10168|168|20
10169|117|85
10170|122|72
10171|117|68
10172|185|284
10173|68|85
10174|136|20
10175|278|261
10176|261|253
10177|25|165
10178|267|283
10179|85|117
10180|278|253
10181|50|294
10182|261|165
10183|219|137
10184|211|72
10185|278|165
10186|72|122
10187|296|83
10188|200|285
10189|245|131
10190|214|83
10191|284|185
10192|6|45
10193|214|296
10194|63|83
10195|119|108
10196|300|83
10197|40|45
10198|65|101
10199|296|214
10200|290|132
10201|49|65
10202|61|214
10203|83|63
10204|136|112
10205|137|30
10206|175|164
10207|63|314
10208|74|45
10209|103|78
10210|296|61
10211|178|314
10212|277|186
10213|99|229
10214|214|61
10215|247|78
10216|101|185
10217|36|214
10218|146|84
10219|284|6
10220|178|314
10221|36|214
10222|87|190
10223|225|264
10224|216|127
10225|278|136
10226|300|296
10227|19|136
10228|83|214
10229|138|65
10230|281|119
10231|290|315
10232|195|32
10233|253|261
10234|19|136
10235|285|45
10236|24|261
10237|6|146
10238|175|92
10239|251|195
10240|24|261
10241|63|40
10242|83|216
10243|211|214
10244|178|127
10245|99|106
10246|63|214
10247|14|127
10248|36|296
10249|39|62
10250|65|138
10251|83|61
10252|84|146
10253|119|281
10254|136|261
10255|253|278
10256|315|290
10257|6|284
10258|126|130
10259|165|278
10260|253|126
10261|130|165
10262|192|191
10263|247|119
10264|278|126
10265|284|168
10266|61|216
10267|136|140
10268|214|63
10269|253|165
10270|300|36
10271|115|171
10272|278|130
10273|165|126
10274|192|191
10275|222|284
10276|20|112
10277|40|63
10278|253|130
10279|136|140
10280|24|150
10281|216|83
10282|253|126
10283|146|6
10284|49|65
10285|119|157
10286|247|281
10287|84|284
10288|92|175
10289|195|251
10290|19|274
10291|36|300
10292|214|40
10293|222|24
10294|131|127
10295|222|150
10296|24|150
10297|296|300
10298|96|19
10299|222|24
10300|40|214
10301|46|138
10302|61|83
10303|261|136
10304|192|274
10305|284|230
10306|222|150
10307|14|131
10308|76|112
10309|229|285
10310|271|185
10311|314|230
10312|157|119
10313|281|247
10314|30|190
10315|140|261
10316|216|61
10317|315|164
10318|19|192
10319|138|46
10320|264|127
10321|296|36
10322|87|160
10323|225|99
10324|192|19
10325|219|270
10326|303|76
10327|168|105
10328|261|140
10329|185|101
10330|285|97
10331|120|167
10332|260|317
10333|45|78
10334|127|218
10335|171|115
10336|229|264
10337|20|285
10338|127|76
10339|131|245
10340|270|99
10341|225|218
10342|230|112
10343|284|84
10344|106|201
10345|229|105
10346|246|269
10347|20|168
10348|127|230
10349|314|106
10350|6|247
10351|78|218
10352|126|161
10353|314|229
10354|112|230
10355|74|218
10356|178|216
10357|230|127
10358|178|216
10359|270|76
10360|122|216
10361|160|97
10362|269|203
10363|127|112
10364|201|87
10365|247|185
10366|303|246
10367|14|218
10368|122|216
10369|281|108
10370|186|72
10371|87|303
10372|45|225
10373|76|20
10374|203|78
10375|246|201
10376|157|72
10377|201|303
10378|87|246
10379|65|49
10380|14|106
10381|119|284
10382|174|247
10383|125|211
10384|40|87
10385|97|137
10386|269|270
10387|296|106
10388|6|315
10389|92|72
10390|216|218
10391|128|201
10392|247|195
10393|92|290
10394|14|87
10395|36|218
10396|40|106
10397|108|281
10398|315|72
10399|178|106
10400|61|246
10401|78|269
10402|261|140
10403|296|87
10404|315|72
10405|14|246
10406|40|218
10407|126|131
10408|284|119
10409|97|78
10410|40|246
10411|315|6
10412|290|92
10413|195|247
10414|14|99
10415|40|314
10416|126|261
10417|40|99
10418|128|203
10419|14|314
10420|261|131
10421|317|260
10422|164|277
10423|164|277
10424|19|126
10425|195|138
10426|216|40
10427|14|105
10428|40|36
10429|84|315
10430|165|187
10431|65|101
10432|62|126
10433|261|157
10434|216|36
10435|165|278
10436|62|82
10437|132|157
10438|128|269
10439|261|278
10440|187|132
10441|165|157
10442|157|278
10443|165|132
10444|3|129
10445|187|261
10446|126|131
10447|138|195
10448|62|185
10449|132|278
10450|165|261
10451|187|157
10452|62|126
10453|131|185
10454|105|230
10455|132|261
10456|187|278
10457|131|82
10458|101|65
10459|132|261
10460|315|84
10461|131|229
10462|19|131
10463|76|229
10464|269|105
10465|203|97
10466|14|214
10467|20|218
10468|19|261
10469|190|128
10470|214|14
10471|129|278
10472|30|128
10473|261|278
10474|195|108
10475|261|129
10476|284|168
10477|303|150
10478|76|285
10479|87|270
10480|97|106
10481|105|246
10482|203|269
10483|230|218
10484|24|165
10485|283|50
10486|261|165
10487|62|278
10488|85|294
10489|165|278
10490|117|294
10491|223|175
10492|267|283
10493|150|303
10494|45|285
10495|175|249
10496|201|128
10497|218|78
10498|229|112
10499|246|76
10500|270|264
10501|121|283
10502|20|105
10503|121|283
10504|157|168
10505|117|294
10506|223|249
10507|284|195
10508|121|283
10509|178|294
10510|157|74
10511|39|164
10512|294|85
10513|39|164
10514|284|119
10515|126|150
10516|315|129
10517|127|314
10518|190|230
10519|269|78
10520|270|97
10521|294|62
10522|50|85
10523|99|230
10524|106|137
10525|117|267
10526|195|84
10527|78|219
10528|261|150
10529|178|122
10530|315|129
10531|294|62
10532|50|267
10533|105|20
10534|117|122
10535|127|269
10536|225|45
10537|160|87
10538|178|85
10539|201|190
10540|303|246
10541|137|97
10542|178|267
10543|119|284
10544|19|150
10545|50|117
10546|85|122
10547|294|62
10548|178|117
10549|50|122
10550|85|267
10551|84|195
10552|121|27
10553|121|27
10554|178|50
10555|85|117
10556|122|267
10557|139|62
10558|261|19
10559|45|112
10560|121|27
10561|190|30
10562|264|229
10563|131|150
10564|278|253
10565|105|168
10566|127|36
10567|218|219
10568|126|19
10569|270|203
10570|285|20
10571|139|62
10572|278|129
10573|165|253
10574|129|253
10575|150|261
10576|278|165
10577|76|127
10578|129|165
10579|131|261
10580|164|155
10581|150|126
10582|195|284
10583|218|269
10584|164|155
10585|229|314
10586|253|19
10587|76|303
10588|87|137
10589|99|45
10590|106|270
10591|112|314
10592|201|30
10593|219|74
10594|285|105
10595|131|126
10596|150|19
10597|84|284
10598|131|19
10599|290|316
10600|132|185
10601|168|285
10602|277|315
10603|146|290
10604|164|315
10605|36|127
10606|258|316
10607|314|264
10608|164|277
10609|146|316
10610|137|160
10611|150|131
10612|185|132
10613|261|126
10614|146|315
10615|164|290
10616|146|164
10617|290|315
10618|284|84
10619|146|164
10620|106|303
10621|221|171
10622|30|137
10623|108|251
10624|74|112
10625|108|103
10626|157|185
10627|264|137
10628|266|146
10629|315|316
10630|315|316
10631|266|65
10632|101|195
10633|315|91
10634|136|78
10635|137|99
10636|32|46
10637|85|178
10638|112|20
10639|101|46
10640|108|138
10641|132|6
10642|106|87
10643|136|190
10644|246|45
10645|132|6
10646|46|32
10647|185|230
10648|271|6
10649|132|197
10650|171|12
10651|28|230
10652|108|315
10653|195|46
10654|65|290
10655|185|284
10656|46|315
10657|99|219
10658|105|270
10659|106|230
10660|108|195
10661|65|185
10662|284|290
10663|108|46
10664|195|315
10665|65|284
10666|185|290
10667|155|146
10668|157|6
10669|108|284
10670|195|290
10671|108|290
10672|195|284
10673|14|216
10674|30|20
10675|112|76
10676|160|218
10677|285|229
10678|216|14
10679|171|115
10680|14|45
10681|264|203
10682|300|62
10683|99|40
10684|216|45
10685|105|269
10686|270|20
10687|14|229
10688|106|40
10689|131|314
10690|225|285
10691|218|112
10692|230|97
10693|284|190
10694|178|216
10695|218|225
10696|127|76
10697|171|221
10698|131|303
10699|87|40
10700|105|30
10701|269|106
10702|221|171
10703|216|62
10704|76|45
10705|296|14
10706|131|45
10707|165|253
10708|218|45
10709|264|178
10710|146|155
10711|27|121
10712|40|216
10713|14|296
10714|27|121
10715|97|178
10716|229|45
10717|278|253
10718|283|121
10719|99|131
10720|283|121
10721|223|249
10722|246|201
10723|303|87
10724|157|168
10725|229|230
10726|175|249
10727|87|201
10728|40|76
10729|246|303
10730|137|314
10731|223|175
10732|99|284
10733|131|108
10734|303|201
10735|20|190
10736|246|87
10737|203|225
10738|269|76
10739|140|278
10740|78|225
10741|87|127
10742|97|112
10743|296|264
10744|45|229
10745|203|78
10746|106|218
10747|14|127
10748|99|137
10749|178|284
10750|20|264
10751|40|269
10752|131|190
10753|216|246
10754|14|99
10755|106|178
10756|127|137
10757|218|284
10758|20|269
10759|40|264
10760|131|246
10761|190|216
10762|14|137
10763|99|127
10764|106|284
10765|178|218
10766|19|112
10767|20|40
10768|131|216
10769|161|126
10770|190|246
10771|264|269
10772|130|165
10773|14|218
10774|19|112
10775|20|190
10776|40|216
10777|106|137
10778|130|278
10779|165|253
10780|253|278
10781|14|40
10782|20|137
10783|106|190
10784|164|315
10785|216|218
10786|14|216
10787|20|106
10788|40|218
10789|130|253
10790|137|190
10791|165|278
10792|130|261
10793|165|278
10794|40|137
10795|14|190
10796|27|73
10797|315|164
10798|128|78
10799|269|97
10800|6|132
10801|115|139
10802|6|132
10803|164|251
10804|121|267
10805|164|251
10806|165|261
10807|130|271
10808|132|140
10809|165|253
10810|261|278
10811|130|140
10812|132|271
10813|165|278
10814|261|253
10815|165|130
10816|130|132
10817|140|271
10818|165|132
10819|253|278
10820|140|261
10821|132|253
10822|271|278
10823|165|140
10824|130|278
10825|132|261
10826|140|253
10827|165|271
10828|132|278
10829|130|261
10830|253|271
10831|140|278
10832|130|253
10833|261|271
10834|73|27
10835|132|261
10836|114|283
10837|139|115
10838|267|121
10839|298|273
10840|97|203
10841|191|273
10842|78|269
10843|233|10
10844|191|273
10845|221|122
10846|283|100
10847|122|221
10848|97|218
10849|105|45
10850|203|20
10851|99|269
10852|100|283
10853|62|65
10854|128|294
10855|105|76
10856|128|218
10857|131|230
10858|91|315
10859|270|294
10860|91|315
10861|24|165
10862|100|171
10863|130|278
10864|154|178
10865|261|165
10866|261|24
10867|122|171
10868|249|223
10869|20|246
10870|30|203
10871|78|87
10872|97|127
10873|225|201
10874|137|45
10875|157|310
10876|190|128
10877|219|294
10878|230|112
10879|137|285
10880|223|175
10881|39|186
10882|73|267
10883|39|186
10884|171|122
10885|253|192
10886|105|128
10887|269|76
10888|314|264
10889|285|230
10890|160|99
10891|76|106
10892|78|45
10893|112|97
10894|127|230
10895|219|30
10896|229|218
10897|270|190
10898|267|73
10899|277|146
10900|146|277
10901|122|267
10902|164|6
10903|283|12
10904|164|6
10905|225|87
10906|201|78
10907|229|314
10908|246|203
10909|283|267
10910|303|168
10911|12|122
10912|12|267
10913|315|6
10914|112|127
10915|283|122
10916|164|146
10917|164|258
10918|164|290
10919|290|315
10920|76|137
10921|99|264
10922|146|290
10923|258|315
10924|46|167
10925|146|258
10926|164|315
10927|146|315
10928|258|290
10929|20|219
10930|106|127
10931|136|30
10932|190|105
10933|218|270
10934|264|229
10935|314|112
10936|6|65
10937|164|146
10938|290|315
10939|140|230
10940|146|290
10941|164|315
10942|140|230
10943|114|27
10944|114|27
10945|140|230
10946|45|201
10947|87|76
10948|219|246
10949|303|285
10950|162|164
10951|175|155
10952|12|171
10953|112|229
10954|264|74
10955|155|175
10956|164|162
10957|136|229
10958|271|284
10959|106|190
10960|137|264
10961|261|161
10962|217|62
10963|62|161
10964|217|261
10965|261|62
10966|120|52
10967|103|174
10968|119|167
10969|52|247
10970|103|167
10971|119|174
10972|231|101
10973|120|247
10974|103|119
10975|167|174
10976|119|247
10977|120|167
10978|120|119
10979|167|247
10980|74|45
10981|138|281
10982|156|119
10983|103|138
10984|119|247
10985|136|20
10986|103|281
10987|156|247
10988|247|281
10989|156|103
10990|132|97
10991|87|201
10992|132|97
10993|157|112
10994|24|97
10995|132|105
10996|132|105
10997|136|112
10998|157|218
10999|284|218
11000|174|185
11001|137|190
11002|99|160
11003|168|106
11004|45|105
11005|285|6
11006|27|283
11007|140|261
11008|25|3
11009|25|222
11010|247|167
11011|76|264
11012|171|283
11013|285|168
11014|229|112
11015|132|24
11016|150|222
11017|245|292
11018|167|247
11019|132|222
11020|24|292
11021|30|20
11022|127|105
11023|190|270
11024|230|45
11025|245|205
11026|222|292
11027|24|205
11028|132|150
11029|74|314
11030|205|222
11031|285|106
11032|150|292
11033|245|24
11034|27|171
11035|150|205
11036|76|99
11037|218|127
11038|229|264
11039|245|222
11040|132|292
11041|132|205
11042|150|245
11043|24|222
11044|101|138
11045|132|245
11046|185|174
11047|24|150
11048|205|292
11049|32|138
11050|65|82
11051|115|171
11052|164|315
11053|119|49
11054|157|92
11055|281|103
11056|175|277
11057|105|218
11058|230|269
11059|14|45
11060|233|10
11061|82|65
11062|103|281
11063|277|175
11064|138|32
11065|92|157
11066|49|119
11067|162|146
11068|315|164
11069|160|76
11070|20|30
11071|127|112
11072|225|78
11073|197|126
11074|201|45
11075|218|190
11076|294|99
11077|303|106
11078|230|76
11079|241|171
11080|270|105
11081|197|130
11082|78|269
11083|165|197
11084|203|219
11085|165|126
11086|278|197
11087|74|229
11088|197|165
11089|40|214
11090|45|225
11091|186|317
11092|201|87
11093|230|127
11094|303|246
11095|14|190
11096|225|106
11097|246|201
11098|270|128
11099|87|303
11100|171|283
11101|87|246
11102|128|106
11103|137|14
11104|201|303
11105|225|14
11106|40|296
11107|140|130
11108|105|229
11109|168|303
11110|246|14
11111|32|281
11112|139|237
11113|45|87
11114|78|201
11115|203|246
11116|269|160
11117|128|270
11118|171|241
11119|269|87
11120|20|87
11121|61|83
11122|192|19
11123|314|137
11124|261|140
11125|237|139
11126|83|61
11127|108|156
11128|164|155
11129|315|82
11130|6|157
11131|185|281
11132|164|155
11133|78|230
11134|269|203
11135|165|140
11136|96|192
11137|140|278
11138|165|187
11139|266|138
11140|146|84
11141|82|315
11142|130|253
11143|165|278
11144|187|140
11145|96|192
11146|187|278
11147|165|130
11148|97|230
11149|253|278
11150|138|266
11151|281|185
11152|164|146
11153|157|6
11154|82|281
11155|130|278
11156|164|146
11157|165|253
11158|36|214
11159|187|253
11160|61|296
11161|130|140
11162|216|83
11163|36|214
11164|187|130
11165|140|253
11166|84|146
11167|146|82
11168|164|277
11169|164|277
11170|36|14
11171|216|63
11172|296|61
11173|164|277
11174|151|159
11175|29|15
11176|104|159
11177|114|283
11178|29|153
11179|22|159
11180|29|230
11181|32|82
11182|63|216
11183|36|40
11184|156|108
11185|32|82
11186|159|291
11187|230|29
11188|162|277
11189|29|291
11190|230|159
11191|29|159
11192|162|277
11193|214|36
11194|300|63
11195|40|14
11196|29|145
11197|283|114
11198|82|119
11199|230|159
11200|14|36
11201|83|216
11202|300|61
11203|277|315
11204|63|61
11205|203|269
11206|40|36
11207|119|82
11208|218|157
11209|63|300
11210|14|40
11211|197|140
11212|155|164
11213|315|277
11214|284|168
11215|20|203
11216|61|300
11217|83|214
11218|97|78
11219|116|298
11220|218|229
11221|257|304
11222|273|282
11223|96|213
11224|96|148
11225|116|191
11226|216|296
11227|273|288
11228|148|213
11229|257|242
11230|191|298
11231|282|288
11232|304|242
11233|96|304
11234|157|210
11235|191|288
11236|213|257
11237|273|298
11238|191|273
