12694|71
12695|71
12696|127
12697|71
12698|71
12699|71
12700|127
12701|127
12702|71
12703|25
12704|25
12705|9
12706|9
12707|9
12708|25
12709|9
12710|25
12711|127
12712|127
12713|71
12714|127
12715|127
12716|127
12717|127
12718|25
12719|25
12720|25
12721|25
12722|25
12723|25
12724|25
12725|25
12726|25
12727|9
12728|9
12729|9
12730|71
12731|127
12732|71
12733|127
12734|127
12735|127
12736|127
12737|127
12738|71
12739|71
12740|71
12741|71
12742|71
12743|71
12744|71
12745|71
12746|71
12747|71
12748|71
12749|71
12750|71
12751|71
12752|71
12753|71
12754|71
12755|71
12756|71
12757|71
12758|127
12759|71
12760|71
12761|71
12762|127
12763|71
12764|71
12765|27
12766|71
12767|27
12768|71
12769|71
12770|23
12771|71
12772|71
12773|71
12774|71
12775|71
12776|71
12777|71
12778|27
12779|27
12780|71
12781|27
12782|71
12783|71
12784|71
12785|71
12786|71
12787|71
12788|71
12789|71
12790|71
12791|71
12792|71
12793|71
12794|71
12795|71
12796|127
12797|71
12798|127
12799|71
12800|127
12801|71
12802|127
12803|127
12804|127
12805|127
12806|71
12807|127
12808|71
12809|27
12810|71
12811|71
12812|9
12813|71
12814|9
12815|71
12816|9
12817|9
12818|9
12819|9
12820|9
12821|9
12822|9
12823|9
12824|9
12825|71
12826|71
12827|71
12828|127
12829|127
12830|71
12831|127
12832|71
12833|127
12834|71
12835|9
12836|71
12837|127
12838|9
12839|27
12840|9
12841|9
12842|9
12843|9
12844|9
12845|9
12846|9
12847|9
12848|9
12849|127
12850|127
12851|127
12852|127
12853|71
12854|127
12855|127
12856|127
12857|127
12858|71
12859|71
12860|71
12861|71
12862|71
12863|71
12864|71
12865|71
12866|71
12867|71
12868|27
12869|27
12870|71
12871|127
12872|71
12873|127
12874|127
12875|127
12876|127
12877|127
12878|71
12879|127
12880|71
12881|23
12882|27
12883|23
12884|23
12885|71
12886|27
12887|127
12888|127
12889|71
12890|23
12891|127
12892|23
12893|127
12894|71
12895|40
12896|88
12897|27
12898|127
12899|27
12900|88
12901|71
12902|88
12903|87
12904|127
12905|88
12906|88
12907|71
12908|88
12909|127
12910|40
12911|88
12912|71
12913|71
12914|88
12915|71
12916|88
12917|71
12918|88
12919|71
12920|71
12921|71
12922|71
12923|71
12924|71
12925|71
12926|71
12927|71
12928|71
12929|71
12930|71
12931|9
12932|71
12933|71
12934|71
12935|71
12936|71
12937|71
12938|71
12939|71
12940|71
12941|71
12942|71
12943|46
12944|71
12945|75
12946|71
12947|71
12948|75
12949|13
12950|13
12951|46
12952|13
12953|45
12954|13
12955|13
12956|26
12957|26
12958|13
12959|13
12960|13
12961|71
12962|26
12963|13
12964|26
12965|71
12966|71
12967|71
12968|26
12969|26
12970|13
12971|13
12972|71
12973|71
12974|13
12975|71
12976|71
12977|13
12978|71
12979|71
12980|71
12981|71
12982|45
12983|71
12984|71
12985|71
12986|71
12987|71
12988|71
12989|71
12990|38
12991|71
12992|71
12993|71
12994|71
12995|9
12996|38
12997|9
12998|9
12999|9
13000|9
13001|71
13002|71
13003|71
13004|38
13005|71
13006|38
13007|71
13008|71
13009|119
13010|119
13011|119
13012|38
13013|119
13014|119
13015|119
13016|119
13017|119
13018|38
13019|71
13020|71
13021|119
13022|71
13023|119
13024|71
13025|71
13026|119
13027|9
13028|38
13029|9
13030|9
13031|9
13032|9
13033|9
13034|71
13035|38
13036|71
13037|38
13038|38
13039|71
13040|38
13041|38
13042|38
13043|71
13044|104
13045|71
13046|127
13047|127
13048|71
13049|71
13050|38
13051|71
13052|38
13053|119
13054|119
13055|119
13056|38
13057|119
13058|119
13059|119
13060|119
13061|119
13062|119
13063|119
13064|38
13065|94
13066|94
13067|71
13068|127
13069|127
13070|127
13071|127
13072|127
13073|71
13074|127
13075|38
13076|94
13077|137
13078|71
13079|137
13080|137
13081|137
13082|94
13083|137
13084|137
13085|137
13086|137
13087|71
13088|127
13089|71
13090|71
13091|71
13092|71
13093|71
13094|127
13095|127
13096|127
13097|127
13098|127
13099|127
13100|127
13101|71
13102|127
13103|38
13104|38
13105|127
13106|38
13107|38
13108|71
13109|71
13110|71
13111|71
13112|127
13113|127
13114|71
13115|71
13116|38
13117|127
13118|71
13119|38
13120|71
13121|127
13122|127
13123|25
13124|71
13125|25
13126|25
13127|71
13128|127
13129|71
13130|25
13131|25
13132|25
13133|71
13134|127
13135|127
13136|127
13137|127
13138|127
13139|127
13140|127
13141|127
13142|25
13143|71
13144|127
13145|25
13146|25
13147|25
13148|25
13149|71
13150|25
13151|71
13152|25
13153|127
13154|25
13155|71
13156|25
13157|25
13158|71
13159|25
13160|25
13161|25
13162|25
13163|71
13164|71
13165|127
13166|71
13167|127
13168|95
13169|71
13170|71
13171|71
13172|71
13173|71
13174|71
13175|71
13176|95
13177|71
13178|23
13179|127
13180|71
13181|95
13182|127
13183|71
13184|71
13185|127
13186|95
13187|71
13188|71
13189|71
13190|127
13191|127
13192|127
13193|71
13194|71
13195|71
13196|71
13197|71
13198|102
13199|102
13200|102
13201|71
13202|102
13203|71
13204|71
13205|71
13206|102
13207|71
13208|71
13209|71
13210|102
13211|102
13212|71
13213|71
13214|71
13215|71
13216|71
13217|71
13218|71
13219|71
13220|71
13221|71
13222|71
13223|71
13224|71
13225|71
13226|13
13227|13
13228|13
13229|13
13230|13
13231|13
13232|13
13233|13
13234|13
13235|71
13236|13
13237|13
13238|13
13239|71
13240|13
13241|71
13242|71
13243|71
13244|13
13245|13
13246|71
13247|13
13248|71
13249|71
13250|71
13251|23
13252|71
13253|71
13254|71
13255|71
13256|71
13257|8
13258|8
13259|8
13260|8
13261|71
13262|8
13263|8
13264|71
13265|8
13266|8
13267|71
13268|77
13269|8
13270|8
13271|77
13272|77
13273|8
13274|8
13275|71
13276|77
13277|77
13278|71
13279|77
13280|8
13281|8
13282|71
13283|77
13284|77
13285|77
13286|8
13287|77
13288|77
13289|8
13290|77
13291|71
13292|77
13293|77
13294|77
13295|77
13296|77
13297|71
13298|77
13299|71
13300|77
13301|77
13302|77
13303|71
13304|71
13305|71
13306|71
13307|71
13308|77
13309|71
13310|71
13311|71
13312|71
13313|23
13314|71
13315|71
13316|71
13317|71
13318|71
13319|71
13320|71
13321|71
13322|71
13323|71
13324|71
13325|71
13326|71
13327|71
13328|69
13329|71
13330|23
13331|71
13332|71
13333|71
13334|71
13335|23
13336|71
13337|71
13338|69
13339|71
13340|23
13341|71
13342|69
13343|71
13344|71
13345|71
13346|87
13347|71
13348|71
13349|71
13350|87
13351|71
13352|88
13353|71
13354|71
13355|71
13356|71
13357|71
13358|71
13359|71
13360|71
13361|71
13362|71
13363|71
13364|71
13365|71
13366|71
13367|126
13368|126
13369|71
13370|126
13371|126
13372|29
13373|71
13374|126
13375|126
13376|71
13377|71
13378|126
13379|71
13380|126
13381|71
13382|71
13383|126
13384|126
13385|126
13386|71
13387|126
13388|71
13389|75
13390|71
13391|126
13392|71
13393|126
13394|29
13395|71
13396|126
13397|71
13398|69
13399|69
13400|71
13401|71
13402|71
13403|71
13404|71
13405|71
13406|69
13407|69
13408|69
13409|71
13410|71
13411|71
13412|71
13413|71
13414|71
13415|71
13416|71
13417|71
13418|69
13419|71
13420|29
13421|71
13422|71
13423|69
13424|71
13425|71
13426|71
13427|71
13428|71
13429|71
13430|71
13431|71
13432|71
13433|71
13434|29
13435|9
13436|71
13437|29
13438|3
13439|71
13440|29
13441|3
13442|3
13443|71
13444|3
13445|3
13446|71
13447|3
13448|71
13449|3
13450|3
13451|3
13452|71
13453|3
13454|3
13455|3
13456|3
13457|3
13458|29
13459|3
13460|71
13461|71
13462|71
13463|9
13464|71
13465|71
13466|71
13467|71
13468|71
13469|94
13470|69
13471|94
13472|69
13473|71
13474|29
13475|94
13476|71
13477|71
13478|94
13479|71
13480|94
13481|94
13482|71
13483|71
13484|71
13485|71
13486|3
13487|3
13488|3
13489|71
13490|71
13491|71
13492|71
13493|71
13494|69
13495|69
13496|69
13497|69
13498|3
13499|71
13500|69
13501|3
13502|3
13503|9
13504|3
13505|3
13506|71
13507|71
13508|3
13509|3
13510|71
13511|71
13512|71
13513|69
13514|69
13515|71
13516|71
13517|71
13518|29
13519|69
13520|71
13521|71
13522|9
13523|69
13524|71
13525|71
13526|71
13527|29
13528|71
13529|71
13530|71
13531|71
13532|71
13533|3
13534|69
13535|71
13536|71
13537|71
13538|3
13539|71
13540|3
13541|69
13542|3
13543|69
13544|69
13545|71
13546|3
13547|69
13548|9
13549|71
13550|3
13551|71
13552|3
13553|71
13554|71
13555|69
13556|69
13557|69
13558|3
13559|71
13560|69
13561|69
13562|69
13563|69
13564|69
13565|69
13566|71
13567|3
13568|3
13569|3
13570|71
13571|69
13572|69
13573|3
13574|69
13575|71
13576|3
13577|3
13578|71
13579|3
13580|3
13581|71
13582|3
13583|3
13584|69
13585|69
13586|71
13587|69
13588|3
13589|3
13590|69
13591|69
13592|69
13593|71
13594|71
13595|71
13596|71
13597|69
13598|69
13599|9
13600|71
13601|9
13602|71
13603|71
13604|9
13605|71
13606|9
13607|71
13608|69
13609|69
13610|69
13611|69
13612|69
13613|69
13614|69
13615|69
13616|137
13617|69
13618|69
13619|71
13620|9
13621|137
13622|9
13623|71
13624|137
13625|71
13626|69
13627|137
13628|71
13629|137
13630|71
13631|137
13632|9
13633|9
13634|137
13635|137
13636|71
13637|137
13638|9
13639|71
13640|137
13641|137
13642|137
13643|71
13644|2
13645|2
13646|25
13647|9
13648|138
13649|25
13650|2
13651|9
13652|2
13653|138
13654|71
13655|25
13656|2
13657|2
13658|25
13659|71
13660|71
13661|2
13662|25
13663|2
13664|69
13665|71
13666|2
13667|25
13668|2
13669|25
13670|25
13671|71
13672|2
13673|2
13674|25
13675|69
13676|71
13677|25
13678|2
13679|2
13680|25
13681|125
13682|71
13683|2
13684|71
13685|2
13686|25
13687|125
13688|2
13689|2
13690|2
13691|2
13692|125
13693|125
13694|71
13695|25
13696|25
13697|2
13698|125
13699|125
13700|2
13701|25
13702|25
13703|125
13704|71
13705|2
13706|69
13707|2
13708|125
13709|125
13710|71
13711|71
13712|125
13713|69
13714|71
13715|125
13716|71
13717|69
13718|71
13719|69
13720|71
13721|71
13722|71
13723|71
13724|71
13725|71
13726|71
13727|71
13728|71
13729|71
13730|69
13731|71
13732|102
13733|102
13734|71
13735|102
13736|71
13737|71
13738|102
13739|102
13740|71
13741|71
13742|71
13743|102
13744|71
13745|71
13746|102
13747|71
13748|71
13749|71
13750|40
13751|71
13752|102
13753|71
13754|71
13755|71
13756|71
13757|71
13758|71
13759|71
13760|71
13761|71
13762|71
13763|71
13764|71
13765|71
13766|71
13767|71
13768|69
13769|69
13770|40
13771|13
13772|13
13773|13
13774|13
13775|13
13776|71
13777|13
13778|71
13779|13
13780|13
13781|71
13782|13
13783|13
13784|13
13785|13
13786|71
13787|71
13788|69
13789|69
13790|71
13791|13
13792|13
13793|71
13794|69
13795|13
13796|71
13797|71
13798|13
13799|69
13800|69
13801|69
13802|27
13803|71
13804|28
13805|69
13806|27
13807|69
13808|71
13809|69
13810|71
13811|71
13812|28
13813|69
13814|71
13815|69
13816|69
13817|69
13818|71
13819|71
13820|69
13821|69
13822|27
13823|27
13824|69
13825|27
13826|28
13827|9
13828|71
13829|71
13830|28
13831|9
13832|69
13833|71
13834|71
13835|28
13836|27
13837|69
13838|71
13839|69
13840|71
13841|71
13842|71
13843|28
13844|69
13845|69
13846|69
13847|69
13848|69
13849|27
13850|71
13851|69
13852|69
13853|71
13854|69
13855|69
13856|71
13857|9
13858|69
13859|69
13860|9
13861|69
13862|71
13863|71
13864|69
13865|71
13866|27
13867|27
13868|71
13869|71
13870|69
13871|69
13872|69
13873|69
13874|71
13875|71
13876|69
13877|71
13878|71
13879|69
13880|71
13881|71
13882|69
13883|9
13884|71
13885|69
13886|69
13887|69
13888|69
13889|69
13890|9
13891|69
13892|71
13893|9
13894|9
13895|71
13896|69
13897|9
13898|9
13899|69
13900|71
13901|71
13902|27
13903|69
13904|71
13905|71
13906|69
13907|69
13908|71
13909|71
13910|69
13911|69
13912|69
13913|69
13914|69
13915|69
13916|69
13917|69
13918|69
13919|69
13920|71
13921|69
13922|71
13923|69
13924|69
13925|69
13926|69
13927|69
13928|69
13929|69
13930|69
13931|69
13932|28
13933|9
13934|9
13935|9
13936|71
13937|9
13938|9
13939|9
13940|69
13941|71
13942|71
13943|71
13944|71
13945|71
13946|69
13947|69
13948|71
13949|69
13950|69
13951|69
13952|71
13953|28
13954|69
13955|71
13956|69
13957|69
13958|69
13959|69
13960|69
13961|71
13962|71
13963|28
13964|71
13965|71
13966|28
13967|69
13968|27
13969|71
13970|71
13971|71
13972|28
13973|69
13974|71
13975|71
13976|71
13977|69
13978|69
13979|71
13980|69
13981|69
13982|71
13983|69
13984|71
13985|69
13986|69
13987|69
13988|69
13989|71
13990|71
13991|69
13992|71
13993|71
13994|69
13995|71
13996|71
13997|69
13998|71
13999|71
14000|28
14001|69
14002|27
14003|69
14004|71
14005|28
14006|71
14007|71
14008|69
14009|71
14010|69
14011|71
14012|28
14013|28
14014|69
14015|69
14016|69
14017|69
14018|69
14019|28
14020|71
14021|69
14022|71
14023|69
14024|115
14025|69
14026|69
14027|28
14028|87
14029|71
14030|69
14031|69
14032|69
14033|28
14034|69
14035|71
14036|69
14037|88
14038|69
14039|69
14040|71
14041|69
14042|88
14043|71
14044|69
14045|71
14046|71
14047|69
14048|71
14049|69
14050|88
14051|71
14052|71
14053|88
14054|69
14055|88
14056|71
14057|69
14058|69
14059|71
14060|69
14061|88
14062|71
14063|71
14064|69
14065|69
14066|69
14067|71
14068|71
14069|69
14070|71
14071|69
14072|69
14073|71
14074|26
14075|26
14076|71
14077|26
14078|26
14079|71
14080|69
14081|26
14082|69
14083|69
14084|26
14085|71
14086|14
14087|14
14088|71
14089|71
14090|14
14091|14
14092|71
14093|69
14094|71
14095|14
14096|14
14097|71
14098|71
14099|71
14100|71
14101|14
14102|71
14103|71
14104|14
14105|71
14106|14
14107|69
14108|71
14109|14
14110|69
14111|71
14112|69
14113|71
14114|69
14115|69
14116|69
14117|71
14118|69
14119|71
14120|69
14121|69
14122|9
14123|71
14124|71
14125|9
14126|28
14127|71
14128|69
14129|78
14130|9
14131|71
14132|28
14133|9
14134|9
14135|9
14136|37
14137|71
14138|9
14139|28
14140|71
14141|9
14142|71
14143|69
14144|71
14145|71
14146|28
14147|9
14148|9
14149|69
14150|71
14151|71
14152|69
14153|9
14154|28
14155|71
14156|69
14157|71
14158|69
14159|69
14160|69
14161|69
14162|69
14163|28
14164|71
14165|9
14166|71
14167|71
14168|71
14169|69
14170|69
14171|69
14172|69
14173|71
14174|69
14175|69
14176|71
14177|69
14178|69
14179|69
14180|69
14181|71
14182|69
14183|69
14184|25
14185|71
14186|25
14187|69
14188|25
14189|69
14190|69
14191|25
14192|69
14193|25
14194|25
14195|69
14196|71
14197|25
14198|71
14199|25
14200|25
14201|69
14202|95
14203|25
14204|71
14205|71
14206|69
14207|69
14208|69
14209|69
14210|71
14211|69
14212|71
14213|69
14214|69
14215|71
14216|95
14217|71
14218|69
14219|71
14220|69
14221|69
14222|71
14223|95
14224|69
14225|95
14226|71
14227|71
14228|69
14229|69
14230|69
14231|69
14232|69
14233|69
14234|69
14235|69
14236|69
14237|69
14238|69
14239|71
14240|71
14241|71
14242|69
14243|69
14244|71
14245|69
14246|69
14247|69
14248|69
14249|71
14250|69
14251|69
14252|69
14253|71
14254|69
14255|69
14256|138
14257|69
14258|71
14259|138
14260|138
14261|71
14262|71
14263|69
14264|69
14265|71
14266|71
14267|71
14268|71
14269|71
14270|71
14271|71
14272|71
14273|69
14274|71
14275|71
14276|69
14277|125
14278|71
14279|125
14280|71
14281|125
14282|71
14283|125
14284|71
14285|71
14286|125
14287|71
14288|125
14289|71
14290|125
14291|71
14292|125
14293|71
14294|125
14295|71
14296|125
14297|71
14298|71
14299|71
14300|71
14301|71
14302|71
14303|71
14304|71
14305|71
14306|102
14307|71
14308|102
14309|71
14310|71
14311|71
14312|102
14313|13
14314|71
14315|13
14316|13
14317|71
14318|13
14319|13
14320|13
14321|71
14322|71
14323|71
14324|13
14325|71
14326|13
14327|13
14328|71
14329|13
14330|13
14331|71
14332|13
14333|90
14334|71
14335|71
14336|71
14337|71
14338|71
14339|71
14340|71
14341|71
14342|71
14343|71
14344|71
14345|71
14346|71
14347|71
14348|71
14349|137
14350|71
14351|137
14352|137
14353|71
14354|137
14355|137
14356|71
14357|137
14358|71
14359|137
14360|71
14361|71
14362|71
14363|71
14364|137
14365|137
14366|71
14367|137
14368|71
14369|137
14370|71
14371|71
14372|137
14373|137
14374|71
14375|137
14376|71
14377|71
14378|85
14379|71
14380|8
14381|8
14382|8
14383|71
14384|8
14385|8
14386|8
14387|8
14388|71
14389|8
14390|71
14391|71
14392|71
14393|71
14394|8
14395|8
14396|8
14397|71
14398|71
14399|8
14400|71
14401|71
14402|8
14403|8
14404|71
14405|71
14406|8
14407|8
14408|77
14409|77
14410|77
14411|77
14412|77
14413|77
14414|71
14415|71
14416|71
14417|71
14418|71
14419|71
14420|71
14421|71
14422|77
14423|77
14424|77
14425|77
14426|77
14427|77
14428|71
14429|77
14430|77
14431|77
14432|77
14433|77
14434|77
14435|77
14436|77
14437|77
14438|71
14439|71
14440|71
14441|71
14442|71
14443|71
14444|71
14445|71
14446|115
14447|71
14448|71
14449|71
14450|71
14451|71
14452|71
14453|71
14454|71
14455|71
14456|71
14457|71
14458|71
14459|71
14460|71
14461|71
14462|71
14463|71
14464|71
14465|71
14466|71
14467|71
14468|71
14469|71
14470|71
14471|71
14472|71
14473|71
14474|87
14475|71
14476|71
14477|71
14478|71
14479|71
14480|71
14481|71
14482|71
14483|71
14484|71
14485|71
14486|71
14487|71
14488|68
14489|71
14490|68
14491|68
14492|68
14493|68
14494|68
14495|68
14496|71
14497|68
14498|68
14499|71
14500|68
14501|71
14502|68
14503|68
14504|68
14505|68
14506|68
14507|68
14508|68
14509|68
14510|71
14511|68
14512|71
14513|68
14514|68
14515|68
14516|68
14517|68
14518|68
14519|68
14520|68
14521|68
14522|68
14523|71
14524|68
14525|68
14526|68
14527|68
14528|68
14529|68
14530|71
14531|68
14532|68
14533|68
14534|68
14535|68
14536|68
14537|68
14538|68
14539|68
14540|68
14541|71
14542|68
14543|68
14544|71
14545|68
14546|68
14547|68
14548|68
14549|68
14550|71
14551|71
14552|71
14553|71
14554|94
14555|94
14556|71
14557|94
14558|71
14559|71
14560|71
14561|94
14562|71
14563|75
14564|71
14565|71
14566|94
14567|71
14568|71
14569|71
14570|71
14571|71
14572|71
14573|71
14574|71
14575|71
14576|9
14577|71
14578|71
14579|78
14580|71
14581|71
14582|71
14583|95
14584|71
14585|95
14586|71
14587|71
14588|95
14589|9
14590|95
14591|95
14592|95
14593|95
14594|95
14595|95
14596|95
14597|71
14598|71
14599|127
14600|71
14601|127
14602|71
14603|127
14604|127
14605|127
14606|71
14607|71
14608|71
14609|71
14610|71
14611|71
14612|127
14613|127
14614|71
14615|127
14616|71
14617|71
14618|71
14619|9
14620|9
14621|9
14622|9
14623|9
14624|71
14625|71
14626|71
14627|71
14628|127
14629|71
14630|127
14631|127
14632|127
14633|127
14634|127
14635|71
14636|127
14637|127
14638|127
14639|9
14640|9
14641|9
14642|9
14643|71
14644|71
14645|71
14646|127
14647|127
14648|127
14649|127
14650|71
14651|127
14652|71
14653|71
14654|127
14655|127
14656|127
14657|71
14658|127
14659|127
14660|127
14661|127
14662|127
14663|127
14664|127
14665|127
14666|71
14667|71
14668|127
14669|127
14670|71
14671|71
14672|127
14673|71
14674|125
14675|71
14676|125
14677|71
14678|125
14679|71
14680|138
14681|125
14682|125
14683|71
14684|125
14685|125
14686|125
14687|125
14688|127
14689|71
14690|71
14691|71
14692|127
14693|102
14694|71
14695|71
14696|71
14697|127
14698|71
14699|102
14700|71
14701|137
14702|137
14703|137
14704|137
14705|137
14706|71
14707|137
14708|71
14709|71
14710|127
14711|137
14712|127
14713|71
14714|71
14715|127
14716|71
14717|71
14718|71
14719|85
14720|85
14721|71
14722|13
14723|13
14724|71
14725|13
14726|13
14727|13
14728|13
14729|71
14730|13
14731|71
14732|13
14733|13
14734|71
14735|71
14736|71
14737|13
14738|13
14739|13
14740|71
14741|13
14742|71
14743|71
14744|71
14745|71
14746|71
14747|71
14748|71
14749|71
14750|71
14751|71
14752|71
14753|71
14754|71
14755|71
14756|127
14757|71
14758|127
14759|71
14760|71
14761|71
14762|9
14763|71
14764|9
14765|9
14766|9
14767|9
14768|9
14769|9
14770|127
14771|9
14772|9
14773|9
14774|71
14775|127
14776|127
14777|127
14778|127
14779|127
14780|71
14781|9
14782|71
14783|71
14784|71
14785|71
14786|9
14787|9
14788|9
14789|9
14790|9
14791|9
14792|9
14793|127
14794|9
14795|9
14796|71
14797|127
14798|71
14799|71
14800|71
14801|127
14802|127
14803|127
14804|127
14805|71
14806|127
14807|71
14808|127
14809|127
14810|127
14811|127
14812|127
14813|127
14814|127
14815|71
14816|71
14817|71
14818|127
14819|115
14820|71
14821|127
14822|71
14823|71
14824|115
14825|127
14826|115
14827|87
14828|71
14829|71
14830|127
14831|71
14832|71
14833|71
14834|71
14835|127
14836|127
14837|127
14838|127
14839|88
14840|88
14841|71
14842|88
14843|71
14844|88
14845|88
14846|71
14847|71
14848|71
14849|71
14850|88
14851|71
14852|127
14853|88
14854|127
14855|71
14856|88
14857|71
14858|71
14859|71
14860|71
14861|88
14862|71
14863|71
14864|71
14865|71
14866|38
14867|38
14868|38
14869|71
14870|38
14871|38
14872|38
14873|38
14874|9
14875|9
14876|38
14877|9
14878|38
14879|9
14880|9
14881|71
14882|38
14883|71
14884|38
14885|38
14886|71
14887|38
14888|9
14889|9
14890|9
14891|9
14892|9
14893|71
14894|71
14895|71
14896|71
14897|71
14898|71
14899|78
14900|78
14901|78
14902|78
14903|71
14904|71
14905|71
14906|71
14907|71
14908|71
14909|71
14910|71
14911|71
14912|71
14913|127
14914|71
14915|127
14916|127
14917|71
14918|71
14919|127
14920|71
14921|127
14922|71
14923|127
14924|71
14925|71
14926|71
14927|127
14928|127
14929|71
14930|71
14931|127
14932|71
14933|71
14934|71
14935|71
14936|71
14937|127
14938|127
14939|127
14940|127
14941|71
14942|127
14943|127
14944|127
14945|127
14946|127
14947|127
14948|127
14949|71
14950|71
14951|71
14952|127
14953|127
14954|127
14955|127
14956|71
14957|71
14958|71
14959|71
14960|127
14961|127
14962|127
14963|127
14964|27
14965|127
14966|127
14967|127
14968|127
14969|127
14970|127
14971|127
14972|71
14973|127
14974|71
14975|71
14976|71
14977|27
14978|71
14979|127
14980|71
14981|127
14982|71
14983|127
14984|27
14985|71
14986|27
14987|125
14988|71
14989|71
14990|125
14991|71
14992|125
14993|127
14994|119
14995|119
14996|119
14997|119
14998|71
14999|71
15000|125
15001|71
15002|119
15003|119
15004|15
15005|125
15006|119
15007|71
15008|119
15009|119
15010|71
15011|25
15012|25
15013|15
15014|71
15015|25
15016|25
15017|15
15018|119
15019|125
15020|119
15021|119
15022|71
15023|125
15024|127
15025|71
15026|25
15027|127
15028|25
15029|25
15030|25
15031|94
15032|119
15033|119
15034|125
15035|125
15036|71
15037|119
15038|119
15039|25
15040|25
15041|71
15042|25
15043|127
15044|71
15045|71
15046|25
15047|25
15048|25
15049|25
15050|71
15051|71
15052|71
15053|71
15054|71
15055|71
15056|71
15057|71
15058|71
15059|71
15060|85
15061|71
15062|71
15063|71
15064|85
15065|71
15066|71
15067|85
15068|85
15069|71
15070|71
15071|71
15072|71
15073|71
15074|71
15075|124
15076|124
15077|71
15078|71
15079|71
15080|3
15081|124
15082|3
15083|124
15084|3
15085|71
15086|92
15087|3
15088|3
15089|3
15090|71
15091|92
15092|3
15093|3
15094|3
15095|92
15096|3
15097|71
15098|3
15099|3
15100|3
15101|3
15102|71
15103|71
15104|71
15105|3
15106|71
15107|71
15108|71
15109|71
15110|71
15111|71
15112|71
15113|71
15114|77
15115|71
15116|77
15117|77
15118|77
15119|77
15120|77
15121|27
15122|77
15123|77
15124|77
15125|77
15126|71
15127|77
15128|77
15129|27
15130|77
15131|8
15132|71
15133|8
15134|77
15135|77
15136|8
15137|8
15138|77
15139|77
15140|71
15141|71
15142|8
15143|8
15144|77
15145|8
15146|8
15147|77
15148|77
15149|71
15150|77
15151|8
15152|8
15153|27
15154|8
15155|8
15156|71
15157|8
15158|71
15159|71
15160|71
15161|71
15162|71
15163|8
15164|71
15165|71
15166|71
15167|8
15168|71
15169|8
15170|71
15171|71
15172|71
15173|71
15174|71
15175|71
15176|71
15177|71
15178|71
15179|71
15180|71
15181|3
15182|3
15183|71
15184|3
15185|3
15186|3
15187|71
15188|3
15189|3
15190|3
15191|29
15192|3
15193|3
15194|27
15195|71
15196|71
15197|71
15198|71
15199|71
15200|71
15201|71
15202|71
15203|71
15204|71
15205|71
15206|13
15207|13
15208|13
15209|13
15210|29
15211|13
15212|13
15213|13
15214|13
15215|13
15216|13
15217|13
15218|13
15219|71
15220|13
15221|13
15222|13
15223|71
15224|13
15225|29
15226|71
15227|71
15228|29
15229|71
15230|29
15231|71
15232|71
15233|115
15234|71
15235|71
15236|93
15237|115
15238|69
15239|71
15240|93
15241|115
15242|71
15243|71
15244|93
15245|3
15246|3
15247|3
15248|93
15249|3
15250|71
15251|29
15252|3
15253|3
15254|71
15255|71
15256|3
15257|71
15258|71
15259|71
15260|71
15261|71
15262|3
15263|87
15264|69
15265|3
15266|71
15267|71
15268|71
15269|3
15270|71
15271|71
15272|71
15273|71
15274|71
15275|71
15276|126
15277|71
15278|71
15279|126
15280|126
15281|126
15282|71
15283|126
15284|126
15285|71
15286|71
15287|126
15288|71
15289|126
15290|3
15291|71
15292|126
15293|71
15294|3
15295|126
15296|126
15297|126
15298|29
15299|3
15300|88
15301|3
15302|126
15303|71
15304|3
15305|3
15306|126
15307|71
15308|126
15309|71
15310|71
15311|71
15312|69
15313|71
15314|26
15315|26
15316|71
15317|71
15318|26
15319|71
15320|26
15321|14
15322|71
15323|26
15324|71
15325|14
15326|26
15327|71
15328|71
15329|14
15330|14
15331|71
15332|14
15333|71
15334|71
15335|14
15336|71
15337|14
15338|69
15339|71
15340|29
15341|14
15342|14
15343|14
15344|14
15345|14
15346|14
15347|123
15348|29
15349|123
15350|123
15351|123
15352|71
15353|123
15354|29
15355|123
15356|69
15357|123
15358|123
15359|29
15360|71
15361|123
15362|123
15363|71
15364|71
15365|123
15366|71
15367|71
15368|71
15369|78
15370|69
15371|71
15372|69
15373|71
15374|69
15375|71
15376|71
15377|29
15378|71
15379|69
15380|69
15381|71
15382|71
15383|71
15384|71
15385|71
15386|69
15387|71
15388|69
15389|71
15390|71
15391|71
15392|71
15393|71
15394|69
15395|69
15396|69
15397|71
15398|71
15399|2
15400|71
15401|71
15402|71
15403|71
15404|71
15405|69
15406|71
15407|71
15408|71
15409|71
15410|71
15411|71
15412|71
15413|71
15414|69
15415|71
15416|71
15417|71
15418|29
15419|9
15420|71
15421|9
15422|9
15423|9
15424|71
15425|71
15426|9
15427|29
15428|71
15429|71
15430|71
15431|71
15432|71
15433|71
15434|69
15435|71
15436|29
15437|9
15438|71
15439|29
15440|9
15441|9
15442|9
15443|71
15444|69
15445|69
15446|69
15447|69
15448|69
15449|69
15450|69
15451|69
15452|71
15453|71
15454|69
15455|69
15456|69
15457|69
15458|71
15459|69
15460|9
15461|71
15462|71
15463|71
15464|45
15465|71
15466|71
15467|71
15468|71
15469|71
15470|71
15471|29
15472|47
15473|69
15474|69
15475|69
15476|69
15477|71
15478|71
15479|69
15480|25
15481|71
15482|25
15483|25
15484|71
15485|25
15486|71
15487|71
15488|47
15489|25
15490|25
15491|25
15492|69
15493|25
